CUANTIA,COSTAS,FECHA_SENTENCIA,FECHA_COBRO
3567.53,990.82,2024-01-04,2024-04-18
2809.35,1241.23,2025-09-24,2025-12-27
5426.96,1089.2,2024-03-17,2024-06-15
1409.24,685.54,2025-04-12,2025-07-12
8021.97,1932.46,2024-06-27,2024-09-19
745.51,992.26,2024-10-02,2024-12-21
9868.87,1995.06,2024-05-31,2024-08-21
7722.45,2086.2,2024-06-12,2024-09-21
1987.16,1072.51,2024-10-16,2025-01-11
55.22,412.13,2025-01-12,2025-04-11
8154.61,1709.33,2025-09-12,2025-12-08
7068.57,2368.86,2025-09-29,2025-12-16
7290.07,1960.81,2024-11-05,2025-01-04
7712.7,2145.53,2025-01-23,2025-04-28
740.45,307.27,2024-07-01,2024-10-03
3584.66,1150.02,2024-11-01,2025-01-26
1158.69,587.43,2024-03-12,2024-05-24
8631.03,1798.63,2024-08-06,2024-11-22
6232.98,1327.5,2024-06-21,2024-09-11
3308.98,1446.24,2024-09-28,2024-12-26
635.58,288.51,2025-04-12,2025-06-29
3109.82,762.0,2024-09-25,2024-12-04
3251.83,1101.71,2024-01-20,2024-04-22
7296.06,2212.8,2025-07-31,2025-10-07
6375.57,1313.16,2025-05-17,2025-08-14
8872.13,2351.05,2024-05-26,2024-08-23
4722.15,1024.04,2025-03-04,2025-05-16
1195.94,202.55,2024-06-13,2024-08-22
7132.45,1462.52,2024-11-05,2025-01-21
7607.85,2343.54,2025-06-01,2025-08-18
5612.77,1209.38,2024-01-14,2024-03-22
7709.67,1575.86,2024-05-11,2024-07-22
4937.96,1387.94,2025-03-14,2025-06-09
5227.33,1854.65,2024-09-19,2025-01-07
4275.41,1073.64,2024-08-12,2024-11-18
254.19,390.51,2024-09-14,2024-12-11
1078.91,181.49,2024-08-21,2024-11-29
314.29,430.46,2024-12-01,2025-03-11
6364.1,1826.43,2025-02-12,2025-05-05
3143.56,1145.02,2024-01-24,2024-04-22
5085.71,1313.42,2024-09-27,2025-01-03
9075.66,2132.42,2024-04-04,2024-07-12
2492.92,544.43,2024-05-21,2024-08-28
4103.83,1142.09,2024-03-21,2024-06-03
7555.51,1597.91,2024-09-30,2025-01-08
2287.98,1161.47,2024-10-02,2025-01-18
769.8,1043.09,2025-04-09,2025-07-22
2897.51,1492.64,2024-07-26,2024-10-07
1612.21,1118.37,2024-10-22,2024-12-31
9296.98,2464.04,2024-02-08,2024-05-10
8081.2,2309.41,2024-10-14,2025-01-26
6334.04,1527.72,2024-05-03,2024-07-31
8714.61,2372.01,2024-10-09,2024-12-31
8036.72,2054.87,2024-06-28,2024-09-21
1865.7,788.42,2024-04-06,2024-07-13
8925.59,2543.22,2024-07-09,2024-09-29
5393.42,1327.38,2024-03-14,2024-06-14
8074.4,1925.16,2025-03-22,2025-06-14
8960.91,2717.48,2025-05-11,2025-07-25
3180.03,637.98,2025-07-14,2025-09-26
1100.52,631.73,2025-04-28,2025-07-29
2279.35,1305.86,2024-04-25,2024-06-18
4271.08,1420.69,2025-06-18,2025-09-18
8180.15,2175.68,2024-04-07,2024-06-30
8607.31,1968.51,2024-11-23,2025-02-28
69.52,273.38,2025-02-10,2025-05-14
5107.47,1837.6,2024-11-08,2025-02-03
4174.11,1349.23,2024-05-27,2024-08-08
2221.08,895.6,2024-12-07,2025-02-19
1198.65,266.24,2025-05-09,2025-07-26
3376.15,638.87,2024-01-23,2024-04-28
9429.1,2854.61,2024-04-14,2024-07-30
3232.03,969.63,2025-08-01,2025-10-30
5187.91,1605.61,2025-07-11,2025-09-28
7030.19,1468.07,2025-08-15,2025-11-03
3636.3,1360.45,2024-08-09,2024-10-29
9717.82,2883.98,2024-01-15,2024-04-22
9624.47,2507.52,2025-09-24,2025-12-13
2517.82,569.14,2024-03-18,2024-06-11
4972.49,1538.99,2024-11-17,2025-02-27
3008.78,1312.22,2024-08-28,2024-11-15
2848.4,918.69,2024-01-18,2024-04-20
368.87,872.66,2025-03-29,2025-07-04
6095.64,1841.25,2025-03-18,2025-06-13
5026.79,1867.9,2024-10-03,2025-01-20
514.79,646.89,2025-02-27,2025-06-13
2786.46,630.59,2025-04-20,2025-07-18
9082.66,2128.04,2024-01-27,2024-04-12
2395.62,619.21,2025-05-28,2025-08-13
1448.95,1127.92,2025-04-08,2025-07-06
4894.53,1701.34,2024-12-28,2025-03-11
9856.5,2656.87,2025-01-17,2025-04-16
2420.55,723.61,2025-06-08,2025-09-22
6721.36,1507.7,2025-01-16,2025-04-13
7616.2,2267.58,2024-07-02,2024-09-26
2376.38,887.55,2024-07-12,2024-10-16
7282.16,1666.94,2025-04-06,2025-07-07
3677.83,1302.66,2024-02-25,2024-05-07
6323.06,1280.55,2024-08-17,2024-11-06
6335.3,1568.95,2025-05-03,2025-08-20
5357.75,1506.54,2024-01-28,2024-04-27
902.9,252.65,2025-08-05,2025-10-18
8353.02,2650.15,2024-07-02,2024-09-24
3207.8,796.67,2025-02-28,2025-05-04
1865.19,436.65,2025-01-09,2025-03-14
407.75,204.5,2024-02-10,2024-05-18
5908.93,1922.52,2025-04-28,2025-07-23
6775.64,1760.54,2024-09-16,2024-12-17
165.88,515.71,2025-03-16,2025-06-24
5120.93,1009.38,2024-03-24,2024-06-22
2264.96,424.48,2024-02-15,2024-05-20
6451.73,1713.0,2025-03-15,2025-06-12
1743.66,1097.49,2025-06-02,2025-09-11
6909.38,2248.29,2025-03-13,2025-06-28
3867.35,812.45,2024-05-15,2024-08-11
9367.3,2416.34,2024-07-01,2024-09-27
1375.21,1116.87,2024-06-20,2024-09-18
3410.66,1018.04,2025-08-12,2025-11-05
1134.74,982.83,2025-06-22,2025-09-11
9246.94,1986.46,2024-04-29,2024-08-06
8773.39,2688.95,2024-10-07,2024-12-27
2579.42,1207.35,2024-11-03,2025-01-23
6599.84,2239.53,2024-10-03,2025-01-08
8172.22,2304.23,2025-06-13,2025-09-19
5552.01,1442.08,2024-10-21,2025-02-12
5296.51,1963.33,2024-02-22,2024-06-02
2418.52,697.79,2025-03-07,2025-06-11
931.03,442.76,2024-02-21,2024-05-29
8972.16,2496.01,2024-03-12,2024-06-04
9004.18,2567.22,2024-01-28,2024-04-30
6331.01,2171.28,2025-04-13,2025-07-15
3390.3,830.61,2025-06-30,2025-09-17
3492.1,1445.13,2025-02-04,2025-04-30
7259.56,2174.96,2024-07-19,2024-10-24
8971.1,1858.77,2025-09-02,2025-11-27
8870.86,2161.2,2025-04-10,2025-07-12
7798.76,1832.14,2025-08-17,2025-11-22
6420.32,1565.08,2025-07-13,2025-10-17
841.4,1074.76,2025-01-13,2025-04-30
1616.29,896.93,2024-06-25,2024-09-12
8985.54,2515.68,2024-02-21,2024-06-06
6064.29,2162.62,2024-03-19,2024-06-19
91.97,312.01,2025-01-19,2025-04-25
1014.72,929.96,2025-07-29,2025-10-31
6635.02,1740.1,2024-01-08,2024-04-11
50.62,795.68,2024-08-01,2024-10-18
1608.08,433.09,2024-01-25,2024-04-30
5487.34,2012.82,2025-03-25,2025-06-02
6918.95,1583.83,2025-04-01,2025-07-21
6519.61,1607.61,2025-04-05,2025-07-05
2242.69,1141.57,2024-07-16,2024-10-24
7121.79,1801.3,2024-04-03,2024-07-06
2372.49,1020.79,2025-03-12,2025-06-06
3254.0,1041.82,2025-06-10,2025-08-29
7464.91,2221.8,2025-01-12,2025-03-30
6496.33,1504.85,2025-08-09,2025-11-12
8492.23,1753.11,2024-04-13,2024-07-17
6576.13,1593.16,2025-09-18,2025-12-20
5683.09,1580.45,2024-02-08,2024-05-03
936.75,279.81,2025-04-02,2025-07-02
3677.16,1040.7,2024-12-29,2025-03-20
2652.02,871.12,2024-05-14,2024-07-31
2439.9,484.09,2025-01-08,2025-04-01
9730.11,2537.29,2024-08-19,2024-11-10
3930.98,1623.42,2024-02-08,2024-05-22
8920.47,1936.11,2024-02-16,2024-04-26
6311.39,1835.58,2024-02-05,2024-05-01
7948.11,2245.4,2024-04-04,2024-07-07
5026.37,1387.89,2024-12-26,2025-04-15
5769.04,1825.25,2025-06-08,2025-08-26
4925.18,1358.09,2024-05-25,2024-08-06
1952.43,829.21,2025-01-02,2025-04-07
7224.52,1436.42,2024-03-05,2024-06-01
2807.72,1195.48,2024-08-15,2024-11-06
243.16,627.82,2025-06-03,2025-09-02
6454.72,1306.2,2025-07-08,2025-10-12
1771.11,654.84,2024-06-29,2024-10-02
9404.59,2864.82,2025-05-15,2025-08-13
9539.29,2334.75,2025-08-19,2025-11-29
9148.64,2334.12,2024-06-03,2024-08-30
3701.59,1600.95,2025-06-18,2025-09-13
154.57,665.18,2025-09-18,2025-12-22
9283.19,2442.43,2025-03-10,2025-05-20
4281.84,1610.39,2024-04-08,2024-07-10
9666.55,2805.04,2025-09-07,2025-11-28
9636.2,2391.2,2025-01-06,2025-03-17
8530.09,2177.69,2025-07-16,2025-10-15
2944.49,918.46,2024-12-27,2025-03-18
3850.98,1689.02,2024-04-21,2024-06-27
8511.37,2395.83,2025-03-28,2025-06-12
3169.22,662.71,2024-06-17,2024-10-01
1694.93,1133.59,2025-08-06,2025-10-24
5568.01,1562.59,2024-05-18,2024-08-16
9361.55,1945.53,2024-08-18,2024-10-30
6960.3,1923.43,2024-08-26,2024-12-15
5700.61,1526.98,2024-09-09,2024-12-05
971.76,996.87,2025-03-11,2025-05-28
6150.07,1407.97,2025-07-14,2025-10-19
9900.54,2816.16,2025-02-25,2025-06-16
1400.84,766.7,2024-10-29,2025-01-18
5183.3,1056.05,2024-03-12,2024-05-29
8773.73,2725.47,2024-09-19,2025-01-11
7407.69,1980.06,2024-08-09,2024-11-02
6970.16,1666.66,2024-03-17,2024-06-08
7024.84,1856.64,2024-03-02,2024-05-01
3594.91,1526.53,2025-04-15,2025-07-10
2935.92,835.52,2024-06-05,2024-08-14
8093.61,1803.82,2024-05-04,2024-07-22
8101.13,1741.79,2024-06-09,2024-08-10
8670.72,2029.91,2025-06-24,2025-10-03
9132.41,2608.82,2025-09-17,2025-11-24
5113.42,1458.42,2025-08-13,2025-10-15
5015.16,1193.69,2025-06-18,2025-09-01
7982.95,1754.15,2024-04-15,2024-07-25
6499.64,1609.94,2024-05-10,2024-07-30
7019.67,2326.08,2024-12-22,2025-03-14
7957.93,1925.74,2024-01-02,2024-04-03
8900.05,2768.22,2024-08-20,2024-11-12
3379.95,1108.87,2025-01-03,2025-04-14
3755.83,881.55,2024-09-07,2024-11-29
939.82,1003.57,2024-04-17,2024-07-09
5782.8,1587.39,2024-10-02,2025-01-23
359.42,700.51,2024-06-28,2024-09-23
4655.98,1874.68,2024-10-19,2025-01-16
5426.45,1102.55,2025-08-06,2025-10-28
2865.41,612.54,2024-06-23,2024-08-19
5908.33,1873.79,2024-05-02,2024-08-06
305.0,261.26,2024-08-14,2024-11-28
373.48,178.09,2025-03-19,2025-06-28
8226.01,1678.24,2025-03-03,2025-05-21
3601.91,691.98,2024-03-23,2024-06-15
1270.61,956.22,2025-09-23,2025-12-22
5222.43,1144.07,2024-03-05,2024-06-03
7699.94,1996.39,2024-10-07,2025-01-09
2158.21,973.58,2025-01-25,2025-04-23
6228.9,1648.84,2025-03-03,2025-05-24
853.47,121.45,2025-09-09,2025-12-06
516.82,807.31,2024-04-16,2024-07-23
5313.55,1039.24,2025-07-01,2025-10-30
5406.35,1810.06,2024-09-18,2024-12-07
6374.3,2144.25,2024-06-07,2024-09-04
7260.91,1869.53,2024-09-21,2024-12-12
9758.52,2495.48,2025-04-12,2025-07-11
5163.0,1474.17,2024-07-20,2024-10-26
3229.56,981.34,2024-06-03,2024-08-26
7951.86,2468.87,2024-01-13,2024-03-14
2708.32,1376.86,2024-10-23,2025-01-29
4389.71,1171.0,2025-05-12,2025-08-08
784.56,694.98,2025-08-19,2025-11-09
253.51,895.56,2024-09-01,2024-11-19
9626.48,2894.34,2024-10-26,2025-01-24
8359.8,2175.87,2024-12-27,2025-03-15
6959.74,1826.42,2024-12-19,2025-03-08
4089.53,1050.99,2025-06-04,2025-08-14
1732.94,1237.46,2025-01-20,2025-04-08
1564.37,386.09,2024-11-07,2025-02-09
2502.43,1019.63,2025-02-17,2025-04-27
5492.27,1348.71,2024-10-04,2025-01-12
7145.96,1691.62,2025-08-15,2025-10-26
6601.97,1703.62,2024-12-21,2025-03-19
2799.34,1500.79,2025-06-08,2025-09-08
9548.65,1970.94,2024-01-16,2024-04-21
7378.97,2039.97,2024-02-14,2024-05-20
5543.54,1159.48,2024-11-16,2025-02-09
6117.21,1351.61,2024-11-21,2025-02-13
4196.0,1234.16,2024-05-27,2024-08-28
2477.31,944.99,2024-12-20,2025-03-19
3559.73,920.09,2024-08-23,2024-11-13
7578.46,1819.68,2025-09-04,2025-12-03
143.93,32.66,2024-04-14,2024-07-07
1160.73,461.93,2025-04-18,2025-07-06
460.03,978.47,2025-01-30,2025-04-21
407.29,945.57,2025-03-21,2025-06-21
8554.61,2042.6,2025-08-28,2025-11-11
7036.58,1960.55,2024-08-07,2024-11-14
4741.74,1818.53,2025-03-17,2025-06-04
978.34,126.69,2024-01-28,2024-03-27
4916.16,1756.15,2025-04-19,2025-07-21
4734.72,1855.83,2025-09-19,2025-11-12
1732.02,369.72,2024-10-31,2025-01-13
4338.52,985.9,2025-02-08,2025-06-03
3985.05,1711.15,2025-05-27,2025-09-03
6158.5,1743.28,2025-05-16,2025-08-22
6350.94,1260.25,2024-12-13,2025-02-24
453.04,268.08,2024-08-27,2024-11-19
3746.13,1150.29,2025-07-23,2025-11-01
6258.6,1919.62,2024-12-02,2025-03-06
5031.36,1702.77,2024-01-26,2024-05-05
8564.9,2705.3,2025-02-12,2025-05-30
6586.94,1583.01,2024-03-17,2024-06-19
1629.34,795.11,2024-08-04,2024-10-14
705.69,596.7,2024-11-23,2025-02-24
6424.19,1667.05,2024-01-23,2024-04-15
265.11,140.24,2024-11-05,2025-01-15
5857.76,2120.19,2025-08-21,2025-11-26
9402.3,2738.63,2024-09-23,2025-01-01
5754.74,1619.49,2025-02-18,2025-05-14
3881.7,1332.0,2024-09-23,2024-12-22
6432.88,1490.48,2024-11-28,2025-01-28
4582.53,1419.36,2025-03-25,2025-07-02
5456.17,1753.57,2025-07-18,2025-10-22
9414.65,2403.07,2025-09-02,2025-11-30
3861.03,1714.71,2024-09-03,2024-11-13
9611.91,2540.57,2024-02-05,2024-04-11
9053.51,2183.21,2025-02-04,2025-05-25
1957.91,1097.87,2024-01-28,2024-04-11
693.61,231.31,2024-08-07,2024-11-03
1007.78,511.18,2025-02-09,2025-04-24
182.22,300.67,2025-09-05,2025-11-03
944.43,545.2,2024-09-27,2024-12-27
6830.07,2128.21,2025-05-25,2025-08-26
711.89,548.85,2024-10-12,2024-12-17
3189.76,1377.81,2025-03-29,2025-07-06
8448.75,2262.03,2024-11-12,2025-01-31
232.72,306.36,2025-08-12,2025-10-24
8144.68,2431.82,2024-10-23,2025-01-03
2818.55,744.31,2024-12-03,2025-03-09
1181.65,387.48,2024-11-02,2025-01-04
6967.37,1879.7,2025-03-03,2025-05-13
6289.43,1494.02,2024-12-16,2025-03-17
8774.72,1762.92,2025-05-25,2025-08-23
7350.71,2103.8,2025-06-08,2025-08-21
8034.81,2109.92,2025-05-06,2025-08-15
2820.35,951.92,2025-08-16,2025-10-28
1774.4,1254.24,2024-01-09,2024-04-01
7506.15,2059.27,2025-05-11,2025-08-01
8068.35,2469.28,2025-07-13,2025-10-03
9905.05,2130.09,2025-07-14,2025-10-06
4126.18,1349.18,2025-03-15,2025-06-06
3720.18,1562.89,2025-07-05,2025-09-26
7764.13,2125.22,2024-04-17,2024-07-10
3408.04,1347.53,2024-09-01,2024-12-09
9307.57,2237.51,2024-09-11,2024-12-03
8584.13,1806.36,2024-02-02,2024-05-06
4289.94,1272.18,2024-01-23,2024-04-20
7508.71,1883.09,2025-07-19,2025-10-17
7545.43,2363.36,2024-02-18,2024-05-23
1031.24,375.58,2025-04-06,2025-06-17
9025.53,2773.11,2025-08-12,2025-11-14
5052.52,1932.18,2024-12-01,2025-02-22
8264.57,1894.59,2024-12-23,2025-03-07
3200.5,934.09,2024-05-01,2024-08-04
8955.23,2687.21,2025-03-19,2025-06-08
3892.02,1697.54,2024-12-24,2025-03-25
108.38,381.68,2025-08-24,2025-10-16
9053.82,2133.3,2024-12-11,2025-03-16
912.87,632.88,2024-07-11,2024-11-05
3193.14,1272.27,2025-02-19,2025-05-16
9500.62,2179.39,2025-01-11,2025-04-04
9506.07,2643.53,2025-04-07,2025-06-26
5734.38,1168.54,2024-05-25,2024-08-26
6318.37,1288.53,2025-04-22,2025-07-13
4484.46,1241.32,2025-02-11,2025-05-16
2932.11,883.29,2024-10-12,2025-01-27
3286.65,919.72,2024-04-20,2024-07-25
6725.18,1815.48,2025-09-11,2025-12-04
7523.75,1812.49,2024-02-19,2024-05-02
7915.79,1766.15,2024-01-14,2024-04-04
7896.18,1879.25,2024-05-13,2024-08-05
912.06,1081.52,2025-08-10,2025-10-19
4944.2,1362.46,2025-08-18,2025-11-25
575.59,480.84,2024-12-08,2025-03-11
5495.29,1643.34,2024-10-12,2024-12-24
4415.31,1823.88,2024-11-09,2025-01-13
8877.04,2016.87,2025-08-28,2025-12-01
3509.15,1331.99,2024-10-23,2024-12-28
1170.67,876.78,2025-08-28,2025-11-23
1429.92,822.43,2025-07-22,2025-10-11
7615.11,1599.48,2024-06-12,2024-09-16
6182.18,1887.57,2025-05-11,2025-08-15
1011.23,191.49,2025-09-01,2025-11-16
841.07,687.89,2024-01-16,2024-04-22
7009.69,2123.64,2024-12-09,2025-03-02
727.63,278.95,2024-03-18,2024-06-12
8218.6,2478.95,2024-12-11,2025-03-07
7062.42,1425.46,2024-03-12,2024-07-03
813.49,929.78,2024-09-26,2024-12-20
848.38,553.6,2024-10-13,2024-12-18
9866.4,2200.13,2024-03-06,2024-05-22
3742.71,833.41,2024-03-08,2024-06-11
3706.42,1645.34,2024-07-11,2024-10-02
8128.0,1691.01,2024-02-24,2024-05-20
9472.49,2099.11,2025-01-13,2025-04-04
9860.01,2329.02,2024-06-16,2024-08-07
7533.78,2114.09,2025-02-12,2025-04-30
3762.6,1248.6,2025-05-22,2025-08-15
835.01,216.12,2025-06-20,2025-08-24
7771.47,1833.38,2024-04-11,2024-06-22
5584.04,1324.14,2025-02-25,2025-05-18
4242.22,1017.82,2025-04-22,2025-07-13
9063.54,2225.49,2024-04-29,2024-07-29
1111.97,852.53,2024-10-17,2025-01-08
4926.25,1165.04,2025-05-02,2025-07-31
113.54,306.0,2024-06-09,2024-08-26
4686.61,1288.3,2024-03-18,2024-06-15
563.03,1009.95,2024-02-07,2024-05-21
1188.18,1119.13,2025-01-28,2025-04-27
1175.26,961.89,2025-03-16,2025-06-07
6492.1,1517.29,2025-06-23,2025-09-06
7460.45,1546.53,2025-04-06,2025-07-02
5833.69,1454.6,2025-09-03,2025-11-25
9621.73,2198.08,2024-10-20,2025-01-21
3748.71,1206.82,2025-02-03,2025-04-08
2857.12,1291.83,2025-09-27,2025-12-20
8685.99,2593.57,2024-04-01,2024-07-01
2235.96,1228.84,2025-08-31,2025-11-27
9632.23,2293.16,2024-01-06,2024-03-28
121.54,628.24,2024-09-27,2024-12-18
9698.79,2260.26,2025-09-11,2025-11-23
431.6,66.87,2025-07-12,2025-10-11
8911.43,2484.04,2024-04-08,2024-07-08
5277.01,1030.9,2025-06-09,2025-08-17
9929.65,2404.97,2024-07-12,2024-10-15
737.97,399.52,2024-06-05,2024-08-22
5538.54,1769.24,2024-04-24,2024-07-14
9693.03,2712.46,2025-01-30,2025-05-18
5230.98,1315.52,2025-06-05,2025-09-18
6293.99,2045.75,2024-08-01,2024-10-09
6957.49,1667.04,2025-06-16,2025-08-26
4545.41,1314.13,2024-01-15,2024-03-28
6275.58,1957.29,2025-02-22,2025-06-07
5843.14,1832.59,2025-01-02,2025-03-22
9011.58,2790.83,2025-09-29,2025-12-06
454.46,235.91,2024-07-31,2024-11-09
2809.63,1166.47,2024-01-05,2024-04-07
9504.11,2516.32,2024-08-18,2024-12-09
8902.64,2695.73,2024-07-19,2024-10-20
4556.57,1026.5,2025-02-05,2025-05-02
6201.33,1966.51,2024-05-28,2024-08-25
2773.81,1064.92,2025-08-06,2025-10-26
1881.21,584.32,2025-05-06,2025-08-16
4636.98,1361.42,2024-08-13,2024-11-23
3533.52,989.59,2025-08-08,2025-10-14
5836.56,1717.61,2024-06-17,2024-09-22
777.35,967.39,2024-05-31,2024-08-12
9743.95,2526.19,2024-08-11,2024-12-04
9862.11,2613.36,2025-05-18,2025-08-30
6981.62,1896.93,2025-07-03,2025-09-13
5360.96,1089.82,2024-02-13,2024-05-12
3095.28,796.86,2025-05-18,2025-08-24
8137.95,2112.43,2024-08-28,2024-11-15
6847.31,1660.28,2024-12-16,2025-02-24
1626.17,437.98,2024-01-23,2024-04-19
9109.27,2328.06,2025-09-27,2025-12-20
8225.37,1961.56,2025-08-20,2025-11-03
9498.0,2163.47,2024-02-12,2024-05-23
7257.2,1899.9,2025-04-10,2025-06-20
6134.15,1333.92,2024-02-09,2024-05-04
4182.43,1719.5,2024-10-29,2025-01-25
9327.28,2737.3,2024-06-23,2024-09-21
8660.64,2437.56,2025-06-15,2025-09-23
452.19,116.49,2025-04-05,2025-06-27
263.67,746.66,2025-09-12,2025-11-06
3764.63,1512.18,2024-07-11,2024-09-30
8105.53,2381.41,2024-08-31,2024-12-04
9872.76,2097.84,2024-10-06,2024-12-29
1504.17,874.57,2024-02-05,2024-04-29
5941.31,1994.56,2025-07-10,2025-10-10
3808.91,1290.86,2025-06-23,2025-09-25
9699.14,2593.91,2024-06-02,2024-08-06
8421.19,2138.13,2024-01-23,2024-04-18
8383.29,2200.54,2024-03-31,2024-06-23
4686.93,931.82,2025-01-24,2025-04-21
4148.2,1423.55,2024-12-24,2025-02-24
2734.07,569.77,2025-07-03,2025-10-13
563.75,468.66,2024-08-15,2024-11-09
8647.22,2019.78,2024-07-20,2024-10-19
8129.01,2163.99,2024-12-15,2025-04-01
9997.18,2143.36,2024-02-07,2024-05-08
9966.37,2695.13,2025-05-14,2025-07-21
5554.32,1874.18,2024-02-12,2024-05-07
7689.87,1689.92,2025-09-17,2025-12-20
9447.66,1999.13,2025-05-31,2025-08-26
8496.47,1841.06,2024-03-08,2024-06-22
2473.48,1310.86,2024-05-02,2024-07-17
4505.44,1387.61,2024-12-01,2025-03-12
1291.59,653.39,2024-06-01,2024-09-05
9540.51,2020.98,2024-06-10,2024-09-05
6061.75,1835.03,2024-08-01,2024-10-30
2286.43,1262.54,2025-01-10,2025-03-25
6717.01,2150.93,2025-03-18,2025-06-08
6181.28,1836.57,2025-02-26,2025-05-30
3581.63,741.17,2025-06-21,2025-09-13
1135.58,265.84,2025-09-25,2025-12-21
6715.73,1371.79,2024-08-17,2024-11-23
5203.08,1263.06,2024-02-28,2024-05-01
7723.18,1669.2,2024-04-05,2024-07-04
5201.64,1265.33,2024-09-18,2025-01-03
8521.82,2085.91,2024-12-19,2025-03-10
5519.07,2014.76,2024-11-07,2025-01-17
5609.38,1701.08,2024-05-15,2024-08-04
8766.54,2587.09,2025-04-17,2025-06-24
4034.83,1471.18,2025-09-23,2025-12-21
1340.15,308.8,2025-03-05,2025-05-29
287.83,711.76,2025-06-20,2025-09-18
7551.37,1772.64,2024-05-25,2024-08-17
6203.1,1854.19,2025-06-07,2025-09-03
7040.8,1731.54,2024-03-27,2024-06-26
2129.64,1359.37,2024-04-18,2024-06-29
1363.71,464.79,2025-02-26,2025-05-27
145.45,225.14,2024-12-10,2025-03-23
3505.88,1580.69,2024-09-22,2024-12-05
5899.18,1176.06,2025-08-08,2025-11-06
3922.44,1433.98,2025-05-08,2025-08-18
4374.75,1557.37,2024-11-28,2025-02-08
9041.59,2646.12,2025-02-16,2025-05-23
3482.55,1619.57,2025-09-05,2025-11-27
5139.89,1967.94,2024-07-09,2024-10-15
7836.53,1622.56,2024-05-21,2024-08-05
3965.43,1568.13,2024-03-13,2024-06-07
6220.87,1865.12,2024-06-15,2024-08-22
8623.64,2369.53,2024-06-16,2024-09-15
9495.21,2033.13,2025-07-19,2025-10-18
1470.73,873.84,2024-09-15,2024-12-16
9265.88,2839.21,2025-03-14,2025-06-14
4921.16,1858.34,2024-04-20,2024-07-14
2582.44,895.69,2025-06-14,2025-08-21
4591.36,917.37,2024-10-16,2025-01-22
9800.33,2330.99,2025-07-15,2025-10-09
4926.18,1773.96,2025-05-24,2025-08-23
3287.52,1305.77,2024-06-23,2024-09-15
6334.01,1701.85,2024-10-28,2025-02-15
2401.46,473.74,2024-07-03,2024-09-20
758.63,501.37,2024-12-04,2025-02-21
1288.8,654.57,2025-05-24,2025-07-30
1280.46,1112.35,2024-11-05,2025-01-31
